Source,Target
680,766
681,83
681,270
681,668
682,224
682,331
682,341
682,881
683,3
683,37
683,124
683,188
683,310
683,485
683,676
683,717
683,765
684,34
684,80
684,121
684,885
685,3
685,52
685,53
685,83
685,167
685,189
685,268
685,327
685,421
685,430
685,485
685,646
685,712
685,722
685,777
685,889
685,908
685,920
685,934
686,3
686,235
686,502
686,607
686,731
687,3
687,218
687,252
687,343
687,355
687,563
687,638
687,733
687,858
688,63
688,69
688,128
688,235
688,291
688,486
688,542
688,555
688,561
688,666
688,791
688,865
688,880
688,886
688,931
688,971
689,88
689,148
689,167
689,212
689,224
689,251
689,389
689,742
690,3
690,134
690,486
690,593
691,538
691,651
692,37
692,179
692,207
692,212
692,283
692,336
692,382
692,388
692,430
692,438
692,534
692,705
692,789
692,802
692,846
692,858
692,920
692,953
693,204
693,248
693,249
693,423
693,460
693,551
693,771
694,109
694,168
694,260
694,394
694,428
694,534
694,866
695,240
695,297
695,316
695,433
695,485
695,487
695,517
695,717
695,718
695,732
695,815
696,3
696,80
696,193
696,238
696,310
696,382
696,465
696,486
696,565
696,772
696,780
696,807
696,887
696,928
697,3
697,67
697,124
697,252
697,279
697,486
697,679
698,118
698,179
698,189
698,577
699,3
699,264
699,460
699,511
699,715
699,769
699,862
700,238
700,421
700,473
700,474
701,150
701,189
701,624
702,3
702,151
702,502
703,3
703,15
703,364
703,428
703,480
703,679
704,168
704,198
704,390
704,430
704,527
704,544
705,3
705,69
705,99
705,179
705,207
705,208
705,460
705,499
705,520
705,692
705,737
705,851
705,886
705,916
705,960
706,69
706,179
706,221
706,788
706,965
707,3
707,83
708,60
708,118
708,229
708,255
708,384
708,550
708,732
708,929
708,960
709,3
709,42
709,83
709,467
709,518
709,853
709,967
710,52
710,74
710,88
710,189
710,416
710,440
710,901
710,929
710,958
711,80
711,270
712,60
712,256
712,265
712,685
713,88
713,390
713,555
714,332
714,503
714,514
714,647
714,665
715,34
715,171
715,370
715,376
715,382
715,387
715,699
715,816
716,218
716,229
716,355
716,394
716,507
717,83
717,179
717,515
717,621
717,683
717,695
717,824
718,3
718,90
718,171
718,259
718,366
718,520
718,555
718,695
718,763
718,860
718,982
719,191
719,226
719,229
719,279
719,359
719,832
719,932
720,42
720,121
720,251
720,264
720,936
721,235
721,295
722,88
722,229
722,341
722,358
722,370
722,685
722,737
722,888
722,939
723,37
723,61
723,134
723,297
723,408
723,423
723,593
723,778
723,913
724,57
724,292
724,347
724,355
724,376
724,388
724,483
724,496
724,858
724,871
724,895
724,997
725,37
725,131
725,167
725,480
725,512
725,545
725,567
725,753
725,782
725,910
725,955
726,39
726,78
726,234
726,314
726,386
727,121
727,297
727,364
727,410
727,485
727,824
727,883
728,34
728,204
728,207
728,438
728,520
728,658
729,76
729,221
729,392
729,555
729,651
729,732
729,872
729,927
729,949
730,204
730,246
730,345
730,359
730,422
730,428
730,471
731,189
731,443
731,467
731,488
731,534
731,612
731,686
731,811
731,844
731,885
732,42
732,129
732,131
732,134
732,197
732,314
732,385
732,632
732,695
732,708
732,729
732,752
732,792
732,827
732,846
732,881
732,886
732,899
732,973
733,118
733,294
733,376
733,473
733,687
733,751
734,188
734,309
734,405
734,433
734,622
734,814
734,867
734,880
735,49
735,69
735,414
735,514
735,587
736,120
736,191
736,323
736,328
736,552
736,574
736,829
737,80
737,224
737,520
737,667
737,705
737,722
737,932
738,49
738,124
738,188
739,3
739,73
739,144
739,218
739,262
739,328
739,414
739,495
739,620
739,747
739,759
740,37
740,49
740,71
740,79
740,256
740,376
740,671
740,741
740,764
740,928
741,260
741,340
741,740
741,754
742,123
742,148
742,167
742,218
742,353
742,577
742,618
742,689
742,825
742,949
743,354
743,501
743,507
744,214
744,225
744,288
744,483
744,516
744,534
744,568
744,646
744,650
744,757
744,851
744,865
744,917
745,69
745,219
745,471
745,486
746,124
746,207
746,443
746,496
746,841
746,964
747,69
747,99
747,171
747,392
747,460
747,486
747,739
747,777
747,839
747,846
748,376
749,52
749,83
749,118
749,158
749,274
749,900
749,945
750,37
750,69
750,235
750,260
750,485
750,887
750,993
751,3
751,80
751,132
751,256
751,376
751,382
751,460
751,655
751,733
751,966
751,968
752,20
752,37
752,295
752,326
752,345
752,346
752,354
752,732
752,933
753,37
753,80
753,114
753,118
753,260
753,326
753,600
753,725
753,776
753,911
753,913
754,218
754,382
754,741
755,3
755,252
755,326
755,637
755,941
756,226
756,326
756,496
757,122
757,297
757,468
757,486
757,577
757,744
757,764
757,865
758,202
758,416
758,439
759,18
759,251
759,572
759,739
759,780
760,455
761,90
761,235
761,295
761,385
761,649
762,55
762,295
762,343
762,555
762,591
762,645
763,109
763,121
763,278
763,340
763,518
763,594
763,718
763,776
763,837
763,867
763,916
764,42
764,245
764,384
764,577
764,638
764,676
764,740
764,757
764,832
765,3
765,49
765,171
765,263
765,292
765,485
765,524
765,555
765,574
765,622
765,625
765,683
765,792
765,877
765,896
765,900
765,902
765,915
765,957
766,168
766,274
766,397
766,452
766,486
766,582
766,624
766,625
766,680
766,805
766,818
766,913
767,3
767,60
767,171
767,346
767,402
767,549
767,956
768,143
768,157
768,218
768,364
768,422
769,218
769,265
769,620
769,699
769,778
769,966
769,989
770,198
770,252
770,266
770,322
770,473
770,496
770,570
770,636
770,874
770,898
770,964
771,15
771,370
771,486
771,513
771,584
771,693
772,18
772,696
773,3
773,118
773,171
773,458
773,467
773,586
773,989
774,62
774,88
774,179
774,287
774,288
774,344
774,882
774,924
775,118
775,165
775,198
775,224
775,330
775,471
775,580
775,638
775,652
775,856
775,963
776,80
776,753
776,763
777,18
777,53
777,397
777,412
777,483
777,524
777,685
777,747
778,298
778,496
778,507
778,544
778,723
778,769
778,797
779,49
779,145
779,524
780,96
780,202
780,295
780,576
780,696
780,759
780,861
780,862
781,15
781,167
781,238
781,436
782,254
782,317
782,397
782,725
782,866
783,118
783,204
783,205
783,253
783,255
783,392
783,460
784,3
784,386
784,389
784,460
784,832
785,195
785,238
785,486
785,524
785,563
785,901
786,69
786,124
786,516
786,531
787,182
787,385
787,555
787,647
788,49
788,118
788,188
788,317
788,524
788,706
789,99
789,143
789,224
789,348
789,658
789,692
790,17
790,77
790,99
790,117
790,441
790,489
790,537
790,621
790,656
791,49
791,118
791,688
792,3
792,7
792,214
792,309
792,345
792,666
792,668
792,732
792,765
792,796
792,864
792,931
792,945
792,962
792,967
793,55
793,260
793,500
794,3
794,12
794,218
795,3
795,37
795,143
795,521
795,963
795,992
796,167
796,433
796,455
796,512
796,792
797,3
797,96
797,118
797,212
797,216
797,220
797,778
797,808
797,929
798,120
798,171
798,226
798,236
798,248
799,37
799,106
799,143
799,478
799,645
800,189
800,298
801,3
801,204
801,255
801,264
801,355
801,596
801,664
801,667
801,924
802,3
802,80
802,309
802,376
802,407
802,509
802,536
802,692
802,810
803,121
803,255
803,345
803,455
803,552
803,624
804,144
805,57
805,80
805,188
805,254
805,617
805,651
805,766
806,52
806,207
806,514
806,551
806,638
807,129
807,134
807,579
807,696
807,963
808,76
808,129
808,134
808,260
808,392
808,797
809,118
809,416
809,510
809,563
809,638
810,326
810,802
811,3
811,408
811,428
811,455
811,731
812,218
812,486
812,632
813,42
813,114
813,251
813,387
813,415
813,496
813,877
813,930
814,3
814,118
814,168
814,258
814,507
814,734
814,972
815,128
815,455
815,485
815,695
816,266
816,715
817,218
817,224
817,348
817,520
818,76
818,260
818,560
818,766
819,77
819,218
819,343
819,344
819,433
820,3
820,132
820,167
820,173
820,576
820,632
821,187
821,189
821,226
821,544
822,308
822,552
822,583
823,507
823,667
824,93
824,168
824,208
824,244
824,315
824,347
824,376
824,436
824,485
824,717
824,727
824,921
824,929
824,977
825,3
825,109
825,151
825,317
825,496
825,544
825,742
825,828
825,843
825,885
826,3
826,260
826,370
827,55
827,218
827,270
827,286
827,382
827,469
827,488
827,544
827,732
828,150
828,157
828,202
828,236
828,241
828,473
828,524
828,604
828,825
828,918
829,7
829,29
829,54
829,127
829,218
829,392
829,736
829,866
829,922
830,3
830,116
830,121
830,132
830,235
830,409
830,455
830,669
830,855
830,859
831,326
831,544
831,660
832,234
832,649
832,719
832,764
832,784
832,845
833,336
833,398
833,465
833,486
833,668
834,214
834,235
834,514
834,534
834,649
835,637
836,3
836,83
836,252
836,255
836,382
836,397
836,888
837,134
837,161
837,179
837,763
838,24
838,99
838,134
838,221
838,494
839,3
839,25
839,129
839,148
839,230
839,233
839,496
839,747
840,218
840,347
840,461
840,486
840,524
840,603
840,679
841,49
841,405
841,421
841,507
841,746
842,3
842,80
842,187
842,354
842,518
843,478
843,627
843,825
844,88
844,321
844,346
844,467
844,481
844,731
845,3
845,76
845,188
845,202
845,382
845,402
845,473
845,668
845,832
845,920
845,981
846,74
846,80
846,281
846,347
846,460
846,469
846,495
846,555
846,692
846,732
846,747
846,880
846,882
846,956
846,966
847,106
847,189
848,280
848,603
849,19
849,228
849,309
849,400
849,561
849,936
850,83
850,433
851,220
851,668
851,705
851,744
852,3
852,37
852,99
852,224
852,235
852,414
853,120
853,224
853,306
853,308
853,348
853,531
853,610
853,709
854,29
854,46
854,49
854,423
855,69
855,225
855,561
855,611
855,830
856,18
856,37
856,192
856,279
856,478
856,485
856,775
856,930
856,941
857,15
857,430
857,453
858,279
858,294
858,518
858,687
858,692
858,724
858,957
859,183
859,310
859,392
859,491
859,646
859,830
860,18
860,96
860,460
860,718
860,968
861,55
861,83
861,207
861,212
861,283
861,544
861,648
861,780
861,982
862,15
862,42
862,118
862,225
862,428
862,610
862,699
862,780
863,3
863,231
863,235
863,405
863,667
863,671
864,34
864,607
864,611
864,792
864,871
865,3
865,430
865,577
865,688
865,744
865,757
865,891
866,3
866,49
866,214
866,235
866,647
866,694
866,782
866,829
866,922
866,962
866,993
867,57
867,192
867,226
867,237
867,256
867,734
867,763
868,3
868,49
868,123
868,225
868,561
869,13
869,29
869,66
869,84
869,614
870,76
870,218
870,376
870,622
870,632
870,972
871,218
871,331
871,384
871,461
871,512
871,667
871,724
871,864
871,893
871,946
871,954
872,27
872,433
872,729
872,945
872,970
873,171
873,215
873,345
874,465
874,555
874,610
874,770
875,3
875,193
875,235
875,252
875,350
875,384
875,577
875,578
875,927
876,3
876,499
876,521
876,533
877,116
877,230
877,416
877,460
877,765
877,813
878,298
878,473
879,241
879,294
879,315
879,462
879,520
880,37
880,99
880,113
880,235
880,397
880,688
880,734
880,846
881,118
881,387
881,486
881,533
881,682
881,732
882,3
882,69
882,106
882,230
882,260
882,316
882,418
882,561
882,774
882,846
882,891
882,993
883,118
883,302
883,478
883,503
883,727
884,3
884,49
884,128
884,235
884,416
884,502
885,622
885,684
885,731
885,825
886,171
886,188
886,214
886,254
886,309
886,410
886,580
886,688
886,705
886,732
886,940
886,991
887,3
887,42
887,264
887,582
887,696
887,750
888,145
888,422
888,722
888,836
889,42
889,168
889,660
889,685
890,134
890,171
890,179
890,632
890,929
891,27
891,83
891,187
891,530
891,865
891,882
891,896
891,948
892,19
892,88
892,214
893,218
893,310
893,871
894,49
894,348
894,486
894,533
894,546
895,3
895,534
895,724
896,456
896,765
896,891
896,999
897,67
897,69
897,386
897,437
897,460
897,656
897,980
898,3
898,18
898,96
898,253
898,770
899,732
900,3
900,518
900,617
900,668
900,749
900,765
901,80
901,174
901,345
901,710
901,785
902,98
902,103
902,322
902,487
902,628
902,765
903,99
903,189
903,327
904,179
904,224
905,49
905,90
905,150
905,586
905,671
905,676
906,283
906,405
906,536
906,614
906,645
906,668
907,171
907,312
907,483
908,154
908,218
908,239
908,345
908,386
908,460
908,671
908,685
908,972
909,29
909,298
909,520
910,3
910,69
910,125
910,725
911,204
911,207
911,753
912,3
912,34
912,238
913,17
913,248
913,258
913,370
913,460
913,486
913,723
913,753
913,766
914,88
914,590
915,18
915,651
915,765
916,37
916,382
916,705
916,763
917,524
917,744
917,957
918,118
918,218
918,225
918,293
918,312
918,828
919,279
919,285
919,340
919,407
919,423
919,941
920,15
920,37
920,199
920,593
920,643
920,685
920,692
920,845
921,37
921,235
921,282
921,587
921,824
922,271
922,608
922,623
922,829
922,866
923,49
923,88
923,619
924,486
924,774
924,801
925,455
925,534
925,667
926,42
926,198
926,348
927,151
927,367
927,729
927,875
928,3
928,99
928,225
928,322
928,416
928,696
928,740
929,3
929,99
929,146
929,218
929,221
929,254
929,708
929,710
929,797
929,824
929,890
930,18
930,129
930,575
930,610
930,622
930,813
930,856
930,971
931,328
931,341
931,688
931,792
932,214
932,226
932,424
932,496
932,622
932,719
932,737
933,565
933,752
934,106
934,486
934,577
934,679
934,685
935,129
935,218
935,554
936,3
936,52
936,132
936,188
936,286
936,720
936,849
937,3
937,326
937,370
937,435
937,447
937,524
937,651
938,81
938,262
938,263
938,424
938,486
938,532
938,639
938,952
939,81
939,113
939,151
939,179
939,376
939,722
940,46
940,235
940,582
940,886
941,3
941,755
941,856
941,919
942,83
942,167
942,212
942,312
942,354
942,466
943,42
943,394
943,416
943,483
943,544
943,958
943,961
944,15
944,219
944,384
945,15
945,37
945,129
945,473
945,502
945,624
945,749
945,792
945,872
946,3
946,118
946,313
946,317
946,871
946,960
946,969
947,69
947,188
947,218
947,221
947,517
948,260
948,603
948,632
948,642
948,891
948,982
949,37
949,238
949,455
949,729
949,742
950,42
950,55
950,120
950,469
950,531
951,502
952,49
952,359
952,384
952,938
953,96
953,270
953,632
953,671
953,692
954,871
955,205
955,303
955,578
955,617
955,725
956,60
956,122
956,189
956,314
956,528
956,767
956,846
957,161
957,238
957,467
957,765
957,858
957,917
958,37
958,254
958,468
958,710
958,943
959,15
959,118
959,132
959,598
959,636
960,106
960,240
960,270
960,284
960,297
960,705
960,708
960,946
960,961
961,3
961,18
961,49
961,344
961,400
961,943
961,960
962,3
962,562
962,792
962,866
963,37
963,218
963,262
963,561
963,627
963,667
963,775
963,795
963,807
964,3
964,218
964,469
964,486
964,524
964,528
964,746
964,770
965,18
965,106
965,118
965,167
965,168
965,179
965,294
965,326
965,471
965,532
965,706
966,42
966,105
966,131
966,143
966,171
966,188
966,218
966,225
966,751
966,769
966,846
966,994
966,998
967,3
967,34
967,161
967,632
967,709
967,792
968,37
968,751
968,860
969,90
969,116
969,189
969,604
969,667
969,946
970,179
970,198
970,218
970,285
970,325
970,514
970,872
971,235
971,309
971,345
971,460
971,487
971,524
971,642
971,688
971,930
972,3
972,29
972,416
972,814
972,870
972,908
973,88
973,382
973,503
973,555
973,732
974,29
974,283
974,617
975,15
975,398
975,544
976,127
976,251
976,485
977,3
977,5
977,37
977,146
977,221
977,355
977,422
977,824
977,988
978,308
979,3
979,214
979,376
979,667
979,985
980,3
980,69
980,78
980,157
980,897
981,3
981,297
981,298
981,473
981,486
981,611
981,651
981,845
982,18
982,143
982,161
982,189
982,225
982,255
982,436
982,447
982,671
982,718
982,861
982,948
983,34
983,37
983,202
983,214
983,345
983,385
984,3
984,52
984,298
984,462
985,29
985,255
985,486
985,979
986,3
986,143
986,214
986,280
986,348
986,485
987,3
987,49
988,977
989,3
989,345
989,769
989,773
990,3
990,161
990,174
990,280
990,505
990,556
991,218
991,524
991,671
991,886
992,93
992,222
992,224
992,471
992,491
992,563
992,795
993,18
993,179
993,214
993,355
993,645
993,750
993,866
993,882
994,84
994,167
994,677
994,966
995,29
995,258
996,3
996,345
996,471
997,3
997,15
997,167
997,189
997,344
997,500
997,628
997,675
997,724
998,189
998,279
998,966
999,88
999,367
999,458
999,534
999,896
